Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
65.99,57.53,usinsk,ru,40.41,82.0,7.83,42.0,1601230347.0
77.48,-69.36,qaanaaq,gl,14.2,78.0,6.93,0.0,1601230347.0
-21.36,55.77,saint-philippe,re,69.8,64.0,5.82,84.0,1601230347.0
71.0,24.66,havoysund,no,44.6,69.0,11.41,0.0,1601230348.0
-21.01,55.27,saint-paul,re,69.8,88.0,8.05,88.0,1601230348.0
-3.8,102.27,bengkulu,id,76.05,85.0,4.65,79.0,1601230349.0
-54.8,-68.3,ushuaia,ar,42.8,70.0,16.11,75.0,1601230136.0
56.45,138.17,ayan,ru,51.17,93.0,6.22,67.0,1601230350.0
-37.62,-73.65,lebu,cl,54.63,70.0,13.69,0.0,1601230350.0
-22.97,-42.03,arraial do cabo,br,93.2,55.0,14.99,100.0,1601230332.0
63.59,-135.9,mayo,ca,41.0,86.0,9.17,75.0,1601230350.0
-42.88,147.33,hobart,au,48.0,75.0,3.36,90.0,1601230236.0
-28.77,114.6,geraldton,au,51.8,87.0,5.82,40.0,1601230351.0
-33.93,18.42,cape town,za,55.99,76.0,5.82,20.0,1601230250.0
71.29,-156.79,barrow,us,32.0,96.0,8.05,90.0,1601230272.0
22.08,-159.32,kapaa,us,80.6,74.0,10.29,40.0,1601230352.0
16.15,36.2,wagar,sd,96.57,21.0,2.64,0.0,1601230352.0
69.41,86.18,dudinka,ru,33.8,100.0,4.47,75.0,1601230353.0
63.05,179.32,beringovskiy,ru,33.13,89.0,10.33,10.0,1601230353.0
57.05,-135.33,sitka,us,53.6,71.0,29.97,90.0,1601230353.0
32.87,59.22,birjand,ir,71.6,13.0,13.87,20.0,1601230354.0
-53.15,-70.92,punta arenas,cl,50.0,46.0,16.11,90.0,1601230354.0
20.89,-156.47,kahului,us,75.99,69.0,7.54,20.0,1601230178.0
-20.23,164.02,poum,nc,74.35,83.0,12.03,66.0,1601230355.0
-9.8,-139.03,atuona,pf,78.01,74.0,16.67,5.0,1601230355.0
-5.12,120.25,sinjai,id,74.61,62.0,3.47,80.0,1601230355.0
-23.12,-134.97,rikitea,pf,74.1,82.0,12.21,21.0,1601230356.0
-34.42,19.23,hermanus,za,46.99,85.0,2.48,12.0,1601230316.0
-45.87,170.5,dunedin,nz,39.99,58.0,15.84,9.0,1601230357.0
44.9,22.04,bania,ro,62.6,63.0,5.82,21.0,1601230357.0
38.52,-28.7,ribeira grande,pt,73.4,83.0,3.36,40.0,1601230340.0
-46.6,168.33,bluff,nz,34.0,95.0,8.99,95.0,1601230324.0
-7.93,-14.42,georgetown,sh,73.98,77.0,17.4,76.0,1601230358.0
-33.65,115.33,busselton,au,53.01,85.0,8.97,86.0,1601230139.0
69.45,-133.04,tuktoyaktuk,ca,35.6,100.0,8.05,90.0,1601230351.0
-35.02,117.89,albany,au,55.4,93.0,8.05,90.0,1601230284.0
37.57,44.29,yuksekova,tr,62.6,59.0,6.93,0.0,1601230359.0
-15.53,167.17,luganville,vu,77.14,80.0,8.61,30.0,1601230360.0
